Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIND,Vyome Holdings Inc. Common Stock,$2.66,-0.14,-5.00%,15014354.00,United States,2016,102787,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.67,0.00,0.00%,0.00,United States,,490835,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.26,-0.12,-0.455%,681997882.00,United States,2021,150477,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.03,0.17,9.14%,115524880.00,United States,2024,393136,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.44,-0.04,-1.613%,212465147.00,Canada,,355737,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.07,0.02,0.976%,515835631.00,Canada,,11404828,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$21.96,-0.18,-0.813%,2414086868.00,United States,1994,2420267,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.98,-0.02,-0.50%,0.00,United States,1998,920197,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.64,0.08,5.128%,206908912.00,,2022,693437,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$0.955,0.035,3.804%,27980893.00,China,2023,19386,Technology,Computer Software: Prepackaged Software
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.6284,-0.0214,-3.293%,6912400.00,Hong Kong,2025,18360,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$21.08,0.69,3.384%,14130973805.00,United States,,20524762,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$69.06,1.55,2.296%,,United States,,667,,
HLF,Herbalife Ltd. Common Shares,$16.70,1.23,7.951%,1726204936.00,Cayman Islands,2004,3459764,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$146.79,-4.32,-2.859%,10243784040.00,United States,2015,907223,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$65.58,0.58,0.892%,2171164471.00,United States,2021,336496,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.51,0.13,1.386%,1048404806.00,United States,1995,1474380,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.31,-0.05,-1.488%,402508072.00,United States,2020,1019366,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.17,0.03,0.369%,1606147694.00,United States,2020,3805957,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.26,-0.02,-0.195%,45690198744.00,United Kingdom,2022,9231261,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$105.57,-1.00,-0.938%,5888178785.00,United States,2017,764026,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.02,-0.03,-2.857%,74907525.00,China,2023,63139,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$303.46,4.82,1.614%,69580833488.00,United States,2016,3226931,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.01,0.01,0.111%,1327137789.00,United States,,1786242,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2026,13,,
HMC,Honda Motor Company Ltd. Common Stock,$27.87,0.63,2.313%,40379073924.00,Japan,,2123234,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.12,-1.29,-2.972%,1703735046.00,United States,1991,387464,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$0.9799,-0.0401,-3.931%,56994258.00,Greece,,96245,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$19.00,-0.59,-3.012%,12060586756.00,South Africa,,4586548,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$45.99,-0.15,-0.325%,3622321408.00,United States,2025,1500403,Technology,EDP Services
HNI,HNI Corporation Common Stock,$41.37,-0.07,-0.169%,2948481229.00,United States,,1369317,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.86,-0.10,-1.004%,77816865.00,United States,,5014,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.20,0.08,0.318%,196246512.00,United States,,1261,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$18.85,-0.84,-4.266%,826101363.00,United States,,456408,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.81,-0.12,-4.096%,316052550.00,United States,2021,2351484,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.00,-0.09,-0.427%,151040190.00,United States,2022,6016,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$12.65,-0.77,-5.738%,136338158.00,United States,,45538,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$18.77,-0.44,-2.29%,2099435068.00,United States,,4137131,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.15,-0.03,-1.376%,31319729.00,United States,2021,369111,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.09,-0.01,-10.00%,1311058.00,United States,2021,13182,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.59,-0.15,-0.198%,16875082369.00,United States,1990,2338457,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.95,-0.01,-0.037%,5299291097.00,United States,2006,2128613,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$237.59,2.30,0.978%,151030189801.00,United States,,3405096,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$79.35,2.26,2.932%,71439470747.00,United States,2021,25069407,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$11.01,-0.13,-1.167%,1411523166.00,United States,,1022088,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9903,-0.0027,-0.272%,15363823.00,United States,2019,128572,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.91,-0.02,-1.036%,67186771.00,United States,2022,9908,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$109.86,-3.02,-2.675%,652369993.00,United States,1983,77107,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.20,-0.1396,-0.654%,125889713.00,United States,,2281,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.86,-0.06,-3.125%,82310113.00,United States,2023,332107,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.37,0.008,2.21%,16373517.00,United States,2023,1559,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7327,0.1008,15.952%,35565405.00,United States,2021,1538685,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.37,0.28,0.821%,3431826903.00,United States,,1614520,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$2.985,0.125,4.371%,111731439.00,Singapore,,1746,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.125,0.00,0.00%,4678871.00,Singapore,,3,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.81,0.68,3.218%,29064900428.00,United States,2015,34468274,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.69,1.33,2.279%,,United States,,50290,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.87,-0.16,-0.998%,0.00,United States,2002,68523,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.03,-0.18,-1.11%,0.00,United States,2002,74944,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$5.64,0.06,1.075%,708311205.00,United States,,1667663,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.85,-0.14,-2.003%,371557864.00,United States,2010,1287579,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.84,-0.09,-0.646%,,United States,,2162,,
HPQ,HP Inc. Common Stock,$18.93,-0.53,-2.724%,17373667248.00,United States,,21079397,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.49,-0.13,-0.889%,0.00,United States,2003,70802,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.30,0.26,1.441%,866390186.00,United States,1987,221606,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$11.20,0.19,1.726%,157920000.00,United States,,9611,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.30,0.43,2.71%,418578067.00,United States,1992,112226,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.04,1.68,2.144%,6838320331.00,United States,2014,692795,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.43,0.04,0.218%,6429303694.00,United States,,3469246,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$30.97,-1.29,-3.999%,3925749086.00,United States,,2604357,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.16,1.03,0.857%,4043140459.00,United States,2016,901741,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$23.88,-0.54,-2.211%,13140786863.00,United States,,5470812,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.57,0.24,0.847%,1652506342.00,United States,2020,696309,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.15,-1.20,-3.301%,1308624131.00,United States,,1782705,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$27.09,0.21,0.781%,837390774.00,United States,2014,511225,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.9965,0.0299,3.093%,187877256.00,United States,,1646279,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$4.18,-0.02,-0.476%,199823692.00,United States,2010,2263556,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$24.35,0.49,2.054%,3225587618.00,China,2023,1113378,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$85.49,1.44,1.713%,293662251126.00,United Kingdom,,2379849,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.656,0.016,0.606%,8441318.00,United States,2022,24059,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0706,-0.0388,-35.466%,224381.00,United States,2022,219,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$2.32,0.13,5.936%,95819248.00,United States,,299030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$13.82,0.53,3.988%,643321000.00,,2023,379391,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$78.10,0.50,0.644%,8958391850.00,United States,1995,1429764,Health Care,Medical Specialities
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$9.30,-0.20,-2.105%,0.00,United States,2025,16556,Finance,Blank Checks
HSPTR,Horizon Space Acquisition II Corp. Right,$0.27,0.02,8.00%,0.00,United States,2025,53599,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$7.24,-4.37,-37.64%,0.00,United States,2024,253,,
HST,Host Hotels & Resorts Inc. Common Stock,$19.16,-0.07,-0.364%,13072558796.00,United States,,11739208,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.46,0.245,1.103%,659343621.00,United States,2000,570641,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$222.78,-2.21,-0.982%,45155490287.00,United States,,2149827,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$42.01,-0.46,-1.083%,732823784.00,United States,,99490,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.42,0.18,1.471%,761141579.00,United States,,784362,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$8.29,0.02,0.242%,61224336.00,Singapore,,3045,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.2416,-0.0047,-1.908%,6141425.00,Japan,2022,139118,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.12,-0.39,-1.529%,0.00,United States,2004,78365,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.0671,0.2271,0.914%,1066497793.00,United States,2022,4402,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$23.18,0.20,0.87%,1973979106.00,United States,2025,1628820,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$14.67,-0.19,-1.279%,2694812061.00,United States,2012,3012425,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$36.74,-0.05,-0.136%,2184176724.00,United States,,373572,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$52.12,1.61,3.187%,15997664485.00,China,2010,1269246,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.94,-0.21,-2.069%,769901905.00,United States,1986,585152,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$1.96,-0.05,-2.488%,175787500.00,Singapore,2024,8739,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$58.57,0.365,0.627%,2118153945.00,United States,,630962,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.35,0.06,1.824%,8097442.00,Ireland,,75420,Energy,Industrial Machinery/Components
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.79,0.05,1.825%,460702913.00,China,2017,75358,Finance,Finance: Consumer Services
HTZ,Hertz Global Holdings Inc Common Stock,$4.16,0.04,0.971%,1299420420.00,United States,,7902699,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.11,0.01,0.476%,659081031.00,United States,,377969,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$487.76,16.22,3.44%,25930102992.00,United States,2015,590915,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.9526,-0.0774,-7.515%,2080225.00,Israel,,339837,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0101,-0.0006,-5.607%,22056.00,Israel,,1575,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0116,0.0035,43.21%,25331.00,Israel,,1000,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$38.99,-0.05,-0.128%,2384375355.00,United States,1996,830353,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$286.84,-9.72,-3.278%,15128095346.00,United States,2014,1537318,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.47,-0.01,-0.676%,21019798.00,China,2021,8108,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$7.31,0.02,0.274%,176198405.00,China,2024,12284,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$1.63,-0.27,-14.211%,16444379.00,China,2020,20785,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$178.53,-0.62,-0.346%,21529997989.00,United States,,1747186,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.20,0.09,8.108%,251619312.00,United States,2020,6590250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1181,0.0094,8.648%,24763534.00,United States,2020,5004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$12.11,0.67,5.857%,2107253216.00,United States,2005,9729706,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$1.69,0.19,12.667%,102617659.00,United States,,910778,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$15.53,-0.01,-0.064%,102803522.00,United States,,38697,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$142.46,-2.37,-1.636%,2410839753.00,United States,2004,371212,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$48.74,1.67,3.548%,5404646222.00,United States,,3643418,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.49,0.03,0.867%,780048884.00,United States,2018,888133,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.31,0.00,0.00%,,United States,2025,12816,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.26,-0.0001,-0.038%,0.00,United States,2025,17000,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.50,0.00,0.00%,0.00,United States,2025,260,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.13,0.01,0.099%,0.00,United States,2025,122,,
HVMCU,Highview Merger Corp. Units,$10.20,-0.05,-0.488%,0.00,United States,2025,500,Finance,Blank Checks
